,cik,name
CZOOF,0001859639,Cazoo Group Ltd
CZOWF,0001859639,Cazoo Group Ltd
CZR,0001590895,"Caesars Entertainment, Inc."
CZWI,0001367859,Citizens Community Bancorp Inc.
D,0000715957,"DOMINION ENERGY, INC"
DAC,0001369241,Danaos Corp
DADA,0001793862,Dada Nexus Ltd
DAIO,0000351998,DATA I/O CORP
DAKT,0000915779,DAKTRONICS INC /SD/
DAL,0000027904,"DELTA AIR LINES, INC."
DALN,0001413898,DallasNews Corp
DAN,0000026780,DANA INC
DAO,0001781753,"Youdao, Inc."
DAR,0000916540,DARLING INGREDIENTS INC.
DARE,0001401914,"Dare Bioscience, Inc."
DASH,0001792789,"DoorDash, Inc."
DATS,0001648960,"DatChat, Inc."
DATSW,0001648960,"DatChat, Inc."
DAVA,0001656081,Endava plc
DAVE,0001841408,Dave Inc./DE
DAVEW,0001841408,Dave Inc./DE
DAWN,0001845337,"Day One Biopharmaceuticals, Inc."
DAY,0001725057,"Dayforce, Inc."
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DBA,0001383082,INVESCO DB AGRICULTURE FUND
DBB,0001383084,INVESCO DB BASE METALS FUND
DBC,0001328237,Invesco DB Commodity Index Tracking Fund
DBD,0000028823,"DIEBOLD NIXDORF, Inc"
DBE,0001383062,Invesco DB Energy Fund
DBGI,0001668010,"Digital Brands Group, Inc."
DBGIW,0001668010,"Digital Brands Group, Inc."
DBI,0001319947,Designer Brands Inc.
DBL,0001525201,DoubleLine Opportunistic Credit Fund
DBMM,0001127475,"Digital Brand Media & Marketing Group, Inc."
DBO,0001383058,Invesco DB Oil Fund
DBP,0001383057,Invesco DB Precious Metals Fund
DBRG,0001679688,"DigitalBridge Group, Inc."
DBRG-PH,0001679688,"DigitalBridge Group, Inc."
DBRG-PI,0001679688,"DigitalBridge Group, Inc."
DBRG-PJ,0001679688,"DigitalBridge Group, Inc."
DBRM,0001164256,"DAYBREAK OIL & GAS, INC."
DBVT,0001613780,DBV Technologies S.A.
DBX,0001467623,"DROPBOX, INC."
DC,0001852353,Dakota Gold Corp.
DC-WT,0001852353,Dakota Gold Corp.
DCBO,0001829959,Docebo Inc.
DCF,0001627854,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DCFCQ,0001862490,Tritium DCFC Ltd
DCFWQ,0001862490,Tritium DCFC Ltd
DCGO,0001822359,DocGo Inc.
DCI,0000029644,DONALDSON Co INC
DCLT,0001321828,Data Call Technologies
DCO,0000030305,DUCOMMUN INC /DE/
DCOM,0000846617,"Dime Community Bancshares, Inc. /NY/"
DCOMG,0000846617,"Dime Community Bancshares, Inc. /NY/"
DCOMP,0000846617,"Dime Community Bancshares, Inc. /NY/"
DCSX,0001779303,"Direct Communication Solutions, Inc."
DCTH,0000872912,"DELCATH SYSTEMS, INC."
DD,0001666700,"DuPont de Nemours, Inc."
DDC,0001808110,DDC Enterprise Ltd
DDCIU,0001867506,"Diffuse Digital 30, LP"
DDD,0000910638,3D SYSTEMS CORP
DDI,0001799567,"DoubleDown Interactive Co., Ltd."
DDL,0001854545,Dingdong (Cayman) Ltd
DDOG,0001561550,"Datadog, Inc."
DDS,0000028917,"DILLARD'S, INC."
DDT,0000028917,"DILLARD'S, INC."
DE,0000315189,DEERE & CO
DEA,0001622194,"Easterly Government Properties, Inc."
DEC,0001922446,Diversified Energy Co PLC
DECA,0001913577,Denali Capital Acquisition Corp.
DECAU,0001913577,Denali Capital Acquisition Corp.
DECAW,0001913577,Denali Capital Acquisition Corp.
DECK,0000910521,DECKERS OUTDOOR CORP
DEENF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEFG,0001874907,Grayscale Decentralized Finance (DeFi) Fund LLC
DEFI,0001985840,Tidal Commodities Trust I
DEFTF,0001888274,"Defi Technologies, Inc."
DEI,0001364250,Douglas Emmett Inc
DELL,0001571996,Dell Technologies Inc.
DENN,0000852772,DENNY'S Corp
DEO,0000835403,DIAGEO PLC
DERM,0001867066,Journey Medical Corp
DESLF,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DESP,0001703141,"Despegar.com, Corp."
DFCO,0000725394,DALRADA FINANCIAL CORP
DFH,0001825088,"Dream Finders Homes, Inc."
DFIN,0001669811,"Donnelley Financial Solutions, Inc."
DFLI,0001847986,Dragonfly Energy Holdings Corp.
DFLIW,0001847986,Dragonfly Energy Holdings Corp.
DFP,0001559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
DFRYF,0001546354,Dufry AG/ADR
DFS,0001393612,Discover Financial Services
DG,0000029534,DOLLAR GENERAL CORP
DGEAF,0000835403,DIAGEO PLC
DGHI,0001854368,Digihost Technology Inc.
DGICA,0000800457,DONEGAL GROUP INC
DGICB,0000800457,DONEGAL GROUP INC
DGII,0000854775,DIGI INTERNATIONAL INC
DGLY,0001342958,"DIGITAL ALLY, INC."
DGP,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGWR,0001637866,"Deep Green Waste & Recycling, Inc."
DGX,0001022079,QUEST DIAGNOSTICS INC
DGZ,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DH,0001861795,Definitive Healthcare Corp.
DHAI,0001883788,"DIH HOLDING US, INC."
DHAIW,0001883788,"DIH HOLDING US, INC."
DHC,0001075415,DIVERSIFIED HEALTHCARE TRUST
DHCC,0000844887,DIAMONDHEAD CASINO CORP
DHCNI,0001075415,DIVERSIFIED HEALTHCARE TRUST
DHCNL,0001075415,DIVERSIFIED HEALTHCARE TRUST
DHF,0001057861,BNY MELLON HIGH YIELD STRATEGIES FUND
DHI,0000882184,HORTON D R INC /DE/
DHIL,0000909108,DIAMOND HILL INVESTMENT GROUP INC
DHR,0000313616,DANAHER CORP /DE/
DHT,0001331284,"DHT Holdings, Inc."
DHX,0001393883,"DHI GROUP, INC."
DHY,0001061353,CREDIT SUISSE HIGH YIELD BOND FUND
DIA,0001041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAX,0001608742,Nuveen Dow 30sm Dynamic Overwrite Fund
DIBS,0001600641,"1stdibs.com, Inc."
DIDIY,0001764757,DiDi Global Inc.
DIGAF,0001369128,Digatrade Financial Corp
DIGP,0001502966,"Hypha Labs, Inc."
DIMR,0001621459,DIAMIR BIOSCIENCES CORP.
DIN,0000049754,"Dine Brands Global, Inc."
DINO,0001915657,HF Sinclair Corp
DIOD,0000029002,DIODES INC /DEL/
DIS,0001744489,Walt Disney Co
DISPF,0001671750,Disco Corporation/ADR
DIST,0001818605,Distoken Acquisition Corp
DISTR,0001818605,Distoken Acquisition Corp
DISTW,0001818605,Distoken Acquisition Corp
DIT,0000928465,AMCON DISTRIBUTING CO
DJCB,0001114446,UBS AG
DJCO,0000783412,DAILY JOURNAL CORP
DJP,0000312070,BARCLAYS BANK PLC
DJT,0001849635,Trump Media & Technology Group Corp.
DJTWW,0001849635,Trump Media & Technology Group Corp.
DK,0001694426,"Delek US Holdings, Inc."
DKILF,0001446519,Daikin Industries Ltd
DKILY,0001446519,Daikin Industries Ltd
DKL,0001552797,"Delek Logistics Partners, LP"
DKNG,0001883685,DraftKings Inc.
DKS,0001089063,"DICK'S SPORTING GOODS, INC."
DLAPQ,0001101396,"DELTA APPAREL, INC"
DLB,0001308547,"Dolby Laboratories, Inc."
DLHC,0000785557,DLH Holdings Corp.
DLNG,0001578453,Dynagas LNG Partners LP
DLNG-PA,0001578453,Dynagas LNG Partners LP
DLNG-PB,0001578453,Dynagas LNG Partners LP
DLO,0001846832,dLocal Ltd
DLOC,0001407878,"Digital Locations, Inc."
DLPN,0001282224,"Dolphin Entertainment, Inc."
DLR,0001297996,"DIGITAL REALTY TRUST, INC."
DLR-PJ,0001297996,"DIGITAL REALTY TRUST, INC."
DLR-PK,0001297996,"DIGITAL REALTY TRUST, INC."
DLR-PL,0001297996,"DIGITAL REALTY TRUST, INC."
DLTH,0001649744,DULUTH HOLDINGS INC.
DLTR,0000935703,"DOLLAR TREE, INC."
DLX,0000027996,DELUXE CORP
DLY,0001788399,DoubleLine Yield Opportunities Fund
DLYT,0001125699,DAIS Corp
DM,0001754820,"Desktop Metal, Inc."
DMA,0001523289,Destra Multi-Alternative Fund
DMAC,0001401040,DiaMedica Therapeutics Inc.
DMB,0001565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,0000839122,"BNY MELLON MUNICIPAL INCOME, INC."
DMKPQ,0000887247,DMK PHARMACEUTICALS Corp
DMLP,0001172358,"DORCHESTER MINERALS, L.P."
DMO,0001478102,Western Asset Mortgage Opportunity Fund Inc.
DMPWW,0001498382,"Kintara Therapeutics, Inc."
DMRC,0001438231,Digimarc CORP
DMSIW,0001725134,"Digital Media Solutions, Inc."
DMSL,0001725134,"Digital Media Solutions, Inc."
DMTKQ,0001651944,"DermTech, Inc."
DMTWQ,0001651944,"DermTech, Inc."
DMXCF,0001839586,District Metals Corp.
DMYY,0001915380,"dMY Squared Technology Group, Inc."
DMYY-UN,0001915380,"dMY Squared Technology Group, Inc."
DMYY-WT,0001915380,"dMY Squared Technology Group, Inc."
DNA,0001830214,"Ginkgo Bioworks Holdings, Inc."
DNA-WT,0001830214,"Ginkgo Bioworks Holdings, Inc."
DNB,0001799208,"Dun & Bradstreet Holdings, Inc."
DNLI,0001714899,Denali Therapeutics Inc.
DNMR,0001779020,"Danimer Scientific, Inc."
DNN,0001063259,DENISON MINES CORP.
DNOW,0001599617,DNOW Inc.
DNP,0000806628,DNP SELECT INCOME FUND INC
DNTH,0001690585,"Dianthus Therapeutics, Inc. /DE/"
DNUT,0001857154,"Krispy Kreme, Inc."
DNZOF,0001446598,Denso Corp
DNZOY,0001446598,Denso Corp
DO,0000949039,"DIAMOND OFFSHORE DRILLING, INC."
DOC,0000765880,"HEALTHPEAK PROPERTIES, INC."
DOCN,0001582961,"DigitalOcean Holdings, Inc."
DOCS,0001516513,"Doximity, Inc."
DOCU,0001261333,"DOCUSIGN, INC."
DODRW,0000949039,"DIAMOND OFFSHORE DRILLING, INC."
DOGZ,0001707303,Dogness (International) Corp
DOLE,0001857475,Dole plc
DOMA,0001722438,"Doma Holdings, Inc."
DOMAW,0001722438,"Doma Holdings, Inc."
DOMH,0000012239,Dominari Holdings Inc.
DOMO,0001505952,"DOMO, INC."
DOOO,0001748797,BRP Inc.
DORM,0000868780,"Dorman Products, Inc."
DOUG,0001878897,Douglas Elliman Inc.
DOV,0000029905,DOVER Corp
DOW,0001751788,DOW INC.
DOX,0001062579,AMDOCS LTD
DOYU,0001762417,DouYu International Holdings Ltd
DPCS,0001857803,DP Cap Acquisition Corp I
DPCSU,0001857803,DP Cap Acquisition Corp I
DPCSW,0001857803,DP Cap Acquisition Corp I
DPG,0001515671,Duff & Phelps Utility & Infrastructure Fund Inc.
DPLS,0000866439,"DarkPulse, Inc."
DPRO,0001786286,Draganfly Inc.
DPSIP,0001505611,"DecisionPoint Systems, Inc."
DPUI,0001791929,"DISCOUNT PRINT USA, INC."
DPWW,0001559172,"DIEGO PELLICER WORLDWIDE, INC"
DPZ,0001286681,DOMINOS PIZZA INC
DQ,0001477641,DAQO NEW ENERGY CORP.
DQWS,0001652561,DSwiss Inc
DRCT,0001880613,"Direct Digital Holdings, Inc."
DRD,0001023512,DRDGOLD LTD
DRDGF,0001023512,DRDGOLD LTD
DREM,0001518336,Dream Homes & Development Corp.
DRFS,0001857910,"Japan Food Tech Holdings, Inc."
DRH,0001298946,DiamondRock Hospitality Co
DRH-PA,0001298946,DiamondRock Hospitality Co
DRI,0000940944,DARDEN RESTAURANTS INC
DRIO,0001533998,DarioHealth Corp.
DRJT,0002019504,DERUN GROUP INC
DRMA,0001853816,"Dermata Therapeutics, Inc."
DRMAW,0001853816,"Dermata Therapeutics, Inc."
DROP,0000842722,"Fuse Science, Inc."
DROR,0001282980,"Dror Ortho-Design, Inc."
DRQ,0001042893,DRIL-QUIP INC
DRRX,0001082038,DURECT CORP
DRS,0001833756,"Leonardo DRS, Inc."
DRTS,0001871321,Alpha Tau Medical Ltd.
DRTSW,0001871321,Alpha Tau Medical Ltd.
DRTTF,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUG,0001827401,BRIGHT MINDS BIOSCIENCES INC.
DRVN,0001804745,Driven Brands Holdings Inc.
DSAQ,0001871745,Direct Selling Acquisition Corp.
DSAQU,0001871745,Direct Selling Acquisition Corp.
DSAQW,0001871745,Direct Selling Acquisition Corp.
DSCSY,0001671750,Disco Corporation/ADR
DSECF,0001481045,Daiwa Securities Group Inc.
DSEEY,0001481045,Daiwa Securities Group Inc.
DSGN,0001807120,"Design Therapeutics, Inc."
DSGR,0000703604,"Distribution Solutions Group, Inc."
DSGT,0001413909,DSG Global Inc.
DSGX,0001050140,DESCARTES SYSTEMS GROUP INC
DSHK,0001175483,Drive Shack Inc.
DSHKN,0001175483,Drive Shack Inc.
DSHKO,0001175483,Drive Shack Inc.
DSHKP,0001175483,Drive Shack Inc.
DSL,0001566388,DoubleLine Income Solutions Fund
DSM,0000855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
DSNY,0001099369,DESTINY MEDIA TECHNOLOGIES INC
DSP,0001828791,Viant Technology Inc.
DSS,0000771999,"DSS, INC."
DSU,0001051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
DSWL,0000946936,DESWELL INDUSTRIES INC
DSX,0001318885,DIANA SHIPPING INC.
DSX-PB,0001318885,DIANA SHIPPING INC.
DSX-WT,0001318885,DIANA SHIPPING INC.
DSY,0001999297,Big Tree Cloud Holdings Ltd
DSYWW,0001999297,Big Tree Cloud Holdings Ltd
DT,0001773383,"Dynatrace, Inc."
DTB,0000936340,DTE ENERGY CO
DTC,0001870600,"Solo Brands, Inc."
DTCK,0001949478,DAVIS COMMODITIES Ltd
DTE,0000936340,DTE ENERGY CO
DTEAF,0001627606,DAVIDsTEA Inc.
DTF,0000879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
DTG,0000936340,DTE ENERGY CO
DTGI,0001014052,"Digerati Technologies, Inc."
DTI,0001884516,Drilling Tools International Corp
DTII,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
DTIL,0001357874,PRECISION BIOSCIENCES INC
DTLAP,0001575311,Brookfield DTLA Fund Office Trust Investor Inc.
DTM,0001842022,"DT Midstream, Inc."
DTSQ,0002017950,DT Cloud Star Acquisition Corp
DTSS,0001631282,DATASEA INC.
DTST,0001419951,Data Storage Corp
DTSTW,0001419951,Data Storage Corp
DTW,0000936340,DTE ENERGY CO
DUET,0001890671,DUET Acquisition Corp.
DUETU,0001890671,DUET Acquisition Corp.
DUETW,0001890671,DUET Acquisition Corp.
DUFRY,0001546354,Dufry AG/ADR
DUK,0001326160,Duke Energy CORP
DUK-PA,0001326160,Duke Energy CORP
DUKB,0001326160,Duke Energy CORP
DUKH,0001326160,Duke Energy CORP
DULL,0000927971,BANK OF MONTREAL /CAN/
DUO,0001750593,Fangdd Network Group Ltd.
DUOL,0001562088,"Duolingo, Inc."
DUOT,0001396536,"DUOS TECHNOLOGIES GROUP, INC."
DUSYF,0001551887,DUESENBERG TECHNOLOGIES INC.
DV,0001819928,"DoubleVerify Holdings, Inc."
DVA,0000927066,DAVITA INC.
DVAX,0001029142,DYNAVAX TECHNOLOGIES CORP
DVLP,0001736865,"Golden Developing Solutions, Inc."
DVN,0001090012,DEVON ENERGY CORP/DE
DWAY,0001394638,"Driveitaway Holdings, Inc."
DWNX,0000927719,DELHI BANK CORP
DWSN,0000799165,DAWSON GEOPHYSICAL CO
DX,0000826675,DYNEX CAPITAL INC
DX-PC,0000826675,DYNEX CAPITAL INC
DXC,0001688568,DXC Technology Co
DXCM,0001093557,DEXCOM INC
DXF,0001499494,Dunxin Financial Holdings Ltd
DXLG,0000813298,"DESTINATION XL GROUP, INC."
DXPE,0001020710,DXP ENTERPRISES INC
DXR,0000027367,DAXOR CORP
DXYN,0000029332,DIXIE GROUP INC
DXYZ,0001843974,Destiny Tech100 Inc.
DY,0000067215,DYCOM INDUSTRIES INC
DYAI,0001213809,DYADIC INTERNATIONAL INC
DYCQ,0001944212,DT Cloud Acquisition Corp
DYCQR,0001944212,DT Cloud Acquisition Corp
DYCQU,0001944212,DT Cloud Acquisition Corp
DYN,0001818794,"Dyne Therapeutics, Inc."
DYNR,0001111741,DYNARESOURCE INC
DYNT,0000720875,DYNATRONICS CORP
DZSI,0001101680,DZS INC.
DZZ,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
E,0001002242,ENI SPA
EA,0000712515,ELECTRONIC ARTS INC.
EACO,0000784539,EACO CORP
EAD,0001210123,ALLSPRING INCOME OPPORTUNITIES FUND
EADSF,0001378580,Airbus SE/ADR
EADSY,0001378580,Airbus SE/ADR
EAF,0000931148,GRAFTECH INTERNATIONAL LTD
EAI,0000007323,"ENTERGY ARKANSAS, LLC"
EARN,0001560672,Ellington Credit Co
EAST,0001534708,"Eastside Distilling, Inc."
EAT,0000703351,"BRINKER INTERNATIONAL, INC"
EAWD,0001563298,Energy & Water Development Corp
EAXR,0000832370,"Ealixir, Inc."
EB,0001475115,"Eventbrite, Inc."
EBAY,0001065088,EBAY INC
EBBGF,0000895728,ENBRIDGE INC
EBBNF,0000895728,ENBRIDGE INC
EBC,0001810546,"Eastern Bankshares, Inc."
EBCOF,0000354518,EBARA CORP /ADR/
EBCOY,0000354518,EBARA CORP /ADR/
EBET,0001829966,"EBET, Inc."
EBF,0000033002,"ENNIS, INC."
EBFI,0001919182,"Eco Bright Future, Inc."
EBGEF,0000895728,ENBRIDGE INC
EBIXQ,0000814549,EBIX INC
EBMT,0001478454,"Eagle Bancorp Montana, Inc."
EBON,0001799290,Ebang International Holdings Inc.
EBR,0001439124,BRAZILIAN ELECTRIC POWER CO
EBR-B,0001439124,BRAZILIAN ELECTRIC POWER CO
EBRGF,0000895728,ENBRIDGE INC
EBRZF,0000895728,ENBRIDGE INC
EBS,0001367644,Emergent BioSolutions Inc.
EBTC,0001018399,ENTERPRISE BANCORP INC /MA/
EBYH,0001666657,"Strainsforpains, Inc."
EBZT,0001730869,"Everything Blockchain, Inc."
EC,0001444406,ECOPETROL S.A.
ECAT,0001864843,BlackRock ESG Capital Allocation Term Trust
ECBK,0001914605,"ECB Bancorp, Inc. /MD/"
ECC,0001604174,Eagle Point Credit Co Inc.
ECC-PD,0001604174,Eagle Point Credit Co Inc.
ECCC,0001604174,Eagle Point Credit Co Inc.
ECCF,0001604174,Eagle Point Credit Co Inc.
ECCV,0001604174,Eagle Point Credit Co Inc.
ECCW,0001604174,Eagle Point Credit Co Inc.
ECCX,0001604174,Eagle Point Credit Co Inc.
ECDA,0001922858,"ECD Automotive Design, Inc."
ECDAW,0001922858,"ECD Automotive Design, Inc."
ECF,0000793040,ELLSWORTH GROWTH & INCOME FUND LTD
ECF-PA,0000793040,ELLSWORTH GROWTH & INCOME FUND LTD
ECGI,0001856416,"ECGI Holdings, Inc."
ECGR,0001945619,Kinetic Seas Inc.
ECIA,0000930775,ENCISION INC
ECL,0000031462,ECOLAB INC.
ECLP,0001946412,"Eclipse Bancorp, Inc."
ECO,0001964954,Okeanis Eco Tankers Corp.
ECOR,0001560258,"electroCore, Inc."
ECOX,0001144169,"ECO INNOVATION GROUP, INC."
ECPG,0001084961,ENCORE CAPITAL GROUP INC
ECRO,0001300317,ECC Capital CORP
ECTM,0001487798,ECA Marcellus Trust I
ECVT,0001708035,Ecovyst Inc.
ECX,0001861974,ECARX Holdings Inc.
ECXWW,0001861974,ECARX Holdings Inc.
ED,0001047862,CONSOLIDATED EDISON INC
EDAP,0001041934,EDAP TMS SA
EDBL,0001809750,Edible Garden AG Inc
EDBLW,0001809750,Edible Garden AG Inc
EDD,0001388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,0001501103,Virtus Stone Harbor Emerging Markets Income Fund
EDGM,0001652958,"Edgemode, Inc."
EDIT,0001650664,"Editas Medicine, Inc."
EDN,0001395213,EDENOR
EDPFY,0001039610,EDP ENERGIAS DE PORTUGAL SA
EDR,0001766363,"Endeavor Group Holdings, Inc."
EDRY,0001731388,EuroDry Ltd.
EDSA,0001540159,"Edesa Biotech, Inc."
EDTK,0001782309,Skillful Craftsman Education Technology Ltd
EDU,0001372920,New Oriental Education & Technology Group Inc.
EDUC,0000031667,EDUCATIONAL DEVELOPMENT CORP
EDXC,0001109486,Endexx Corp
EE,0001888447,"Excelerate Energy, Inc."
EEA,0000791718,"EUROPEAN EQUITY FUND, INC / MD"
EEFT,0001029199,"EURONET WORLDWIDE, INC."
EEGI,0001043150,"Eline Entertainment Group, Inc."
EEIQ,0001781397,EpicQuest Education Group International Ltd
EESH,0001138867,"EESTech, Inc."
EEX,0001579214,"Emerald Holding, Inc."
EFC,0001411342,Ellington Financial Inc.
EFC-PA,0001411342,Ellington Financial Inc.
EFC-PB,0001411342,Ellington Financial Inc.
EFC-PC,0001411342,Ellington Financial Inc.
EFC-PD,0001411342,Ellington Financial Inc.
EFC-PE,0001411342,Ellington Financial Inc.
EFOI,0000924168,"ENERGY FOCUS, INC/DE"
EFR,0001258623,EATON VANCE SENIOR FLOATING RATE TRUST
EFSC,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSCP,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSH,0001599407,1847 Holdings LLC
EFSI,0000880641,EAGLE FINANCIAL SERVICES INC
EFT,0001288992,Eaton Vance Floating-Rate Income Trust
EFTR,0001828522,"eFFECTOR Therapeutics, Inc."
EFTRW,0001828522,"eFFECTOR Therapeutics, Inc."
EFX,0000033185,EQUIFAX INC
EFXT,0001904856,Enerflex Ltd.
EG,0001095073,"EVEREST GROUP, LTD."
EGAN,0001066194,EGAIN Corp
EGBN,0001050441,EAGLE BANCORP INC
EGF,0001336050,"BlackRock Enhanced Government Fund, Inc."
EGFEF,0001437178,EFG Eurobank Ergasias S.A./ADR
EGFEY,0001437178,EFG Eurobank Ergasias S.A./ADR
EGHT,0001023731,8X8 INC /DE/
EGIO,0001391127,"Edgio, Inc."
EGLXF,0001854233,Enthusiast Gaming Holdings Inc. / Canada
EGMCF,0001199392,EMERGENT METALS CORP.
EGO,0000918608,ELDORADO GOLD CORP /FI
EGOXF,0001942808,Next.e.GO N.V.
EGP,0000049600,EASTGROUP PROPERTIES INC
EGRX,0000827871,"EAGLE PHARMACEUTICALS, INC."
EGY,0000894627,VAALCO ENERGY INC /DE/
EGYF,0000876235,ENERGY FINDERS INC
EH,0001759783,EHang Holdings Ltd
EHAB,0001803737,"Enhabit, Inc."
EHC,0000785161,Encompass Health Corp
EHGO,0001879754,EShallGo Inc.
EHI,0001228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EHTH,0001333493,"eHealth, Inc."
EHVVF,0001653606,"Ehave, Inc."
EIC,0001754836,Eagle Point Income Co Inc.
EICA,0001754836,Eagle Point Income Co Inc.
EICB,0001754836,Eagle Point Income Co Inc.
EICC,0001754836,Eagle Point Income Co Inc.
EIG,0001379041,"Employers Holdings, Inc."
EIGRQ,0001305253,"Eiger BioPharmaceuticals, Inc."
EIM,0001176984,EATON VANCE MUNICIPAL BOND FUND
EIOAX,0001751156,ELLINGTON INCOME OPPORTUNITIES FUND
EIPAF,0001002242,ENI SPA
EIX,0000827052,EDISON INTERNATIONAL
EJH,0001769768,E-Home Household Service Holdings Ltd
EJPRF,0001093028,EAST JAPAN RAILWAY CO /FI
EJPRY,0001093028,EAST JAPAN RAILWAY CO /FI
EKSO,0001549084,"EKSO BIONICS HOLDINGS, INC."
EL,0001001250,ESTEE LAUDER COMPANIES INC
ELA,0000701719,Envela Corp
ELAB,0001840563,Elevai Labs Inc.
ELAN,0001739104,Elanco Animal Health Inc
ELBM,0001907184,Electra Battery Materials Corp
ELC,0001348952,"ENTERGY LOUISIANA, LLC"
ELCPF,0001039610,EDP ENERGIAS DE PORTUGAL SA
ELDN,0001404281,"Eledon Pharmaceuticals, Inc."
ELEV,0001783032,"Elevation Oncology, Inc."
ELF,0001600033,"e.l.f. Beauty, Inc."
ELIQQ,0001827871,"Electriq Power Holdings, Inc."
ELIWQ,0001827871,"Electriq Power Holdings, Inc."
ELLO,0000946394,Ellomay Capital Ltd.
ELMD,0001488917,"Electromed, Inc."
ELME,0000104894,Elme Communities
ELMSQ,0001784168,"Electric Last Mile Solutions, Inc."
ELOX,0001035354,"Eloxx Pharmaceuticals, Inc."
ELP,0001041792,ENERGY CO OF PARANA
ELPC,0001041792,ENERGY CO OF PARANA
ELPW,0002015691,Elong Power Holding Ltd.
ELRA,0001402371,"ELRAY RESOURCES, INC."
ELRE,0001438461,Yinfu Gold Corp.
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
ELSE,0000351789,ELECTRO SENSORS INC
ELST,0000752294,ELECTRONIC SYSTEMS TECHNOLOGY INC
ELTK,0001024672,ELTEK LTD
ELTP,0001053369,ELITE PHARMACEUTICALS INC /NV/
ELTX,0001601485,"Elicio Therapeutics, Inc."
ELUT,0001708527,ELUTIA INC.
ELV,0001156039,"Elevance Health, Inc."
ELVA,0001844450,Electrovaya Inc.
ELVG,0001741489,"Elvictor Group, Inc."
ELVN,0001672619,"Enliven Therapeutics, Inc."
ELWS,0001944399,"Earlyworks Co., Ltd."
ELYM,0001768446,"Eliem Therapeutics, Inc."
ELYS,0001080319,"Elys BMG Group, Inc."
EM,0001834253,Smart Share Global Ltd
EMAX,0001008653,"Ecomax, Inc"
EMBC,0001872789,Embecta Corp.
EMCG,0001869601,Embrace Change Acquisition Corp.
EMCGR,0001869601,Embrace Change Acquisition Corp.
EMCGU,0001869601,Embrace Change Acquisition Corp.
EMCGW,0001869601,Embrace Change Acquisition Corp.
EMD,0001227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
EMDF,0000894552,"E Med Future, Inc."
EME,0000105634,"EMCOR Group, Inc."
EMED,0001715819,"Electromedical Technologies, Inc"
EMF,0000809708,TEMPLETON EMERGING MARKETS FUND
EMGE,0001463459,Emergent Health Corp.
EMKR,0000808326,EMCORE CORP
EML,0000031107,EASTERN CO
EMLD,0001889123,FTAC Emerald Acquisition Corp.
EMLDU,0001889123,FTAC Emerald Acquisition Corp.
EMLDW,0001889123,FTAC Emerald Acquisition Corp.
EMMA,0000822370,"Emmaus Life Sciences, Inc."
EMN,0000915389,EASTMAN CHEMICAL CO
EMO,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,0000066901,"ENTERGY MISSISSIPPI, LLC"
EMR,0000032604,EMERSON ELECTRIC CO
EMRAF,0001127248,EMERA INC
EMWPF,0001532981,Eros Media World PLC
EMX,0001285786,EMX Royalty Corp
EMYB,0001449794,"Embassy Bancorp, Inc."
ENB,0000895728,ENBRIDGE INC
ENBFF,0000895728,ENBRIDGE INC
ENBGF,0000895728,ENBRIDGE INC
ENBHF,0000895728,ENBRIDGE INC
ENBMF,0000895728,ENBRIDGE INC
ENBNF,0000895728,ENBRIDGE INC
ENBOF,0000895728,ENBRIDGE INC
ENBP,0001437479,ENB Financial Corp
ENBRF,0000895728,ENBRIDGE INC
ENDI,0001908984,ENDI Corp.
ENDV,0001528172,"ENDONOVO THERAPEUTICS, INC."
ENFN,0001868912,"Enfusion, Inc."
ENG,0000933738,ENGLOBAL CORP
ENGN,0001980845,enGene Holdings Inc.
ENGNW,0001980845,enGene Holdings Inc.
ENGS,0001971828,Energys Group Ltd
ENIC,0001659939,Enel Chile S.A.
ENJ,0000071508,"ENTERGY NEW ORLEANS, LLC"
ENLC,0001592000,"EnLink Midstream, LLC"
ENLT,0001922641,Enlight Renewable Energy Ltd.
ENLV,0001596812,Enlivex Therapeutics Ltd.
